Group ID,Level,Label,Text
unknown,P1,,"165A1This section imposes duties on the driver of a private hire vehicle or pre-booked taxi where the following two conditions are met.2The first condition is that the private hire vehicle or pre-booked taxi has been hired—aby or for a disabled person, orbby another person who wishes to be accompanied by a disabled person.3The second condition is that the driver of the private hire vehicle or pre-booked taxi has been made aware before the start of the passenger’s journey in the vehicle that the passenger requires assistance to identify or find that vehicle.4For the purposes of this section—aa taxi is “pre-booked” if it has been hired otherwise than as a result of plying or standing for hire;b“the passenger” means the disabled person concerned.5The duties are—ato take such steps as are reasonable to assist the passenger to identify and find the vehicle which has been hired;bnot to make, or propose to make, any additional charge for complying with the duty mentioned in paragraph (a).6The driver of a private hire vehicle or pre-booked taxi commits an offence by failing to comply with a duty imposed on the driver by this section.7A person guilty of an offence under subsection (6) is liable on summary conviction to a fine not exceeding level 3 on the standard scale."
unknown,P1,,"1661A licensing authority must issue a person with a certificate exempting the person from the mobility assistance duties (an “exemption certificate”) if satisfied that it is appropriate to do so—aon medical grounds, orbon the ground that the person's physical condition makes it impossible or unreasonably difficult for the person to comply with those duties.2An exemption certificate is valid for such period as is specified in the certificate.2AFor the purposes of this section “the mobility assistance duties” means—athe duty mentioned in section 164A(5)(e), andbthe duty mentioned in section 165(4)(e).3The driver of a ... taxi is exempt from the mobility assistance duties if—aan exemption certificate issued to the driver is in force, andbthe prescribed notice of the exemption is exhibited on the taxi in the prescribed manner.4The driver of a ... private hire vehicle is exempt from the mobility assistance duties if—aan exemption certificate issued to the driver is in force, andbthe prescribed notice of the exemption is exhibited on the vehicle in the prescribed manner.5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .6In this section and section 167 “licensing authority”, in relation to any area, means the authority responsible for licensing taxis or, as the case may be, private hire vehicles in that area."
unknown,P1,,"1671For the purposes of section 165, a licensing authority must maintain and publish a list of vehicles falling within subsection (2).2A vehicle falls within this subsection if—ait is either a taxi or a private hire vehicle, andbit conforms to such accessibility requirements as the licensing authority thinks fit.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5“Accessibility requirements” are requirements for securing that it is possible for disabled persons in wheelchairs—ato get into and out of vehicles in safety, andbto travel in vehicles in safety and reasonable comfort,either staying in their wheelchairs or not (depending on which they prefer).6The Secretary of State may issue guidance to licensing authorities as to—athe accessibility requirements which they should apply for the purposes of this section;aahow a list under subsection (1) is to be maintained and published;bany other aspect of their functions under or by virtue of this section.7A licensing authority ... must have regard to any guidance issued under subsection (6)."
unknown,P1,,"167A1The operator of a private hire vehicle commits an offence by failing or refusing to accept a booking for the vehicle if—athe booking is requested by or on behalf of a disabled person or a person who wishes to be accompanied by a disabled person, andbthe reason for the failure or refusal is—ithat the passenger has a disability, oriito prevent the driver of the private hire vehicle being made subject to a duty which would otherwise be imposed on the driver by section 164A, 165 or 165A.2The operator of a private hire vehicle commits an offence by making, or proposing to make, an additional charge for the carrying out of any duty imposed on the driver of the private hire vehicle under section 164A, 165 or 165A.3A person guilty of an offence under subsection (1) or (2) is liable on summary conviction to a fine not exceeding level 3 on the standard scale.4It is a defence for a person charged with an offence under subsection (1) to show that it was reasonable not to have accepted the booking due to a lack of suitable vehicles.5In this section “the passenger” means the disabled person concerned."
unknown,P1,,"1681This section imposes duties on the driver of a taxi which has been hired—aby or for a disabled person who is accompanied by an assistance dog, orbby another person who wishes to be accompanied by a disabled person with an assistance dog.2The driver must—acarry the disabled person's dog and allow it to remain with that person;bnot make , or propose to make, any additional charge for doing so.3The driver of a taxi commits an offence by failing to comply with a duty imposed by this section.4A person guilty of an offence under this section is liable on summary conviction to a fine not exceeding level 3 on the standard scale."
unknown,P1,,"1691A licensing authority must issue a person with a certificate exempting the person from the duties imposed by section 168 (an “exemption certificate”) if satisfied that it is appropriate to do so on medical grounds.2In deciding whether to issue an exemption certificate the authority must have regard, in particular, to the physical characteristics of the taxi which the person drives or those of any kind of taxi in relation to which the person requires the certificate.3An exemption certificate is valid—ain respect of a specified taxi or a specified kind of taxi;bfor such period as is specified in the certificate.4The driver of a taxi is exempt from the duties imposed by section 168 if—aan exemption certificate issued to the driver is in force with respect to the taxi, andbthe prescribed notice of the exemption is exhibited on the taxi in the prescribed manner.The power to make regulations under paragraph (b) is exercisable by the Secretary of State.5In this section “licensing authority” means—ain relation to the area to which the Metropolitan Public Carriage Act 1869 applies, Transport for London;bin relation to any other area in England and Wales, the authority responsible for licensing taxis in that area."
unknown,P1,,"1701The operator of a private hire vehicle commits an offence by failing or refusing to accept a booking for the vehicle—aif the booking is requested by or on behalf of a disabled person or a person who wishes to be accompanied by a disabled person, andbthe reason for the failure or refusal is—ithat the disabled person will be accompanied by an assistance dog, oriito prevent the driver of the private hire vehicle being made subject to a duty which would otherwise be imposed on the driver by this section.2The operator or driver of a private hire vehicle commits an offence by making , or proposing to make, an additional charge for carrying an assistance dog which is accompanying a disabled person.3The driver of a private hire vehicle commits an offence by failing or refusing to carry out a booking accepted by the operator—aif the booking is made by or on behalf of a disabled person or a person who wishes to be accompanied by a disabled person, andbthe reason for the failure or refusal is that the disabled person is accompanied by an assistance dog.4A person guilty of an offence under this section is liable on summary conviction to a fine not exceeding level 3 on the standard scale.5In this section—“driver” means a person who holds a licence under—section 13 of the Private Hire Vehicles (London) Act 1998 ...,section 51 of the Local Government (Miscellaneous Provisions) Act 1976 ..., oran equivalent provision of a local enactment;“licensing authority”, in relation to any area in England and Wales, means the authority responsible for licensing private hire vehicles in that area;......"
unknown,P1,,"1711A licensing authority must issue a driver with a certificate exempting the driver from the offence under section 170(3) (an “exemption certificate”) if satisfied that it is appropriate to do so on medical grounds.2In deciding whether to issue an exemption certificate the authority must have regard, in particular, to the physical characteristics of the private hire vehicle which the person drives or those of any kind of private hire vehicle in relation to which the person requires the certificate.3An exemption certificate is valid—ain respect of a specified private hire vehicle or a specified kind of private hire vehicle;bfor such period as is specified in the certificate.4A driver does not commit an offence under section 170(3) if—aan exemption certificate issued to the driver is in force with respect to the private hire vehicle, andbthe prescribed notice of the exemption is exhibited on the vehicle in the prescribed manner.The power to make regulations under paragraph (b) is exercisable by the Secretary of State.5In this section “driver” and “licensing authority” have the same meaning as in section 170."
unknown,P1,,"1721A person who is aggrieved by the refusal of a licensing authority in England and Wales to issue an exemption certificate under section 166, 169 or 171 may appeal to a magistrates' court before the end of the period of 28 days beginning with the date of the refusal.2A person who is aggrieved by the refusal of a licensing authority in Scotland to issue an exemption certificate under section 166 may appeal to the sheriff before the end of the period of 28 days beginning with the date of the refusal.3On an appeal under subsection (1) or (2), the magistrates' court or sheriff may direct the licensing authority to issue the exemption certificate to have effect for such period as is specified in the direction.4A person who is aggrieved by the decision of a licensing authority to include a vehicle on a list maintained under section 167 may appeal to a magistrates' court or, in Scotland, the sheriff before the end of the period of 28 days beginning with the date of the inclusion."
unknown,P1,,"1731In this Chapter—“accessibility requirements” has the meaning given in section 167(5);“assistance dog” means—a dog which has been trained to guide a blind person;a dog which has been trained to assist a deaf person;a dog which has been trained by a prescribed charity to assist a disabled person who has a disability that consists of epilepsy or otherwise affects the person's mobility, manual dexterity, physical co-ordination or ability to lift, carry or otherwise move everyday objects;a dog of a prescribed category which has been trained to assist a disabled person who has a disability (other than one falling within paragraph (c)) of a prescribed kind; “operator”, in relation to a private hire vehicle—means a person who holds a licence under—section 55 of the Local Government (Miscellaneous Provisions) Act 1976,section 3 of the Private Hire Vehicles (London) Act 1998, ora provision of a local enactment equivalent to the provision mentioned in sub-paragraph (i) or (ii); andin section 167A, also includes a person who holds a licence under Part I of the Civic Government (Scotland) Act 1982 in relation to the use of premises for the carrying on of a business which consists to any extent of the taking of bookings, by any means of communication, from members of the public for the hire of a private hire car licenced under section 10 of that Act; “private hire vehicle”—means a vehicle licensed under—section 48 of the Local Government (Miscellaneous Provisions) Act 1976,section 7 of the Private Hire Vehicles (London) Act 1998, ora provision of a local enactment equivalent to the provision mentioned in sub-paragraph (i) or (ii); andin sections 164A to 167A, also includes a private hire car licensed under section 10 of the Civic Government (Scotland) Act 1982;“taxi”—means a vehicle which is licensed under section 37 of the Town Police Clauses Act 1847 or section 6 of the Metropolitan Public Carriage Act 1869, andin sections 162 and 164A to 167, also includes a taxi licensed under section 10 of the Civic Government (Scotland) Act 1982,but does not include a vehicle drawn by a horse or other animal;“taxi accessibility regulations” has the meaning given by section 160(1).2A power to make regulations under paragraph (c) or (d) of the definition of “assistance dog” in subsection (1) is exercisable by the Secretary of State."
unknown,P1,,"1741The Secretary of State may make regulations (in this Chapter referred to as “PSV accessibility regulations”) for securing that it is possible for disabled persons—ato get on to and off regulated public service vehicles in safety and without unreasonable difficulty (and, in the case of disabled persons in wheelchairs, to do so while remaining in their wheelchairs), andbto travel in such vehicles in safety and reasonable comfort.2The regulations may, in particular, make provision as to the construction, use and maintenance of regulated public service vehicles, including provision as to—athe fitting of equipment to vehicles;bequipment to be carried by vehicles;cthe design of equipment to be fitted to, or carried by, vehicles;dthe fitting and use of restraining devices designed to ensure the stability of wheelchairs while vehicles are moving;ethe position in which wheelchairs are to be secured while vehicles are moving.3In this section “public service vehicle” means a vehicle which is—aadapted to carry more than 8 passengers, andba public service vehicle for the purposes of the Public Passenger Vehicles Act 1981;and in this Chapter “regulated public service vehicle” means a public service vehicle to which PSV accessibility regulations are expressed to apply.4The regulations may make different provision—aas respects different classes or descriptions of vehicle;bas respects the same class or description of vehicle in different circumstances.5The Secretary of State must not make regulations under this section or section 176 or 177 without consulting—athe Disabled Persons Transport Advisory Committee, andbsuch other representative organisations as the Secretary of State thinks fit."
unknown,P1,,"1751A person commits an offence by—acontravening a provision of PSV accessibility regulations;busing on a road a regulated public service vehicle which does not conform with a provision of the regulations with which it is required to conform;ccausing or permitting such a regulated public service vehicle to be used on a road.2A person guilty of an offence under this section is liable on summary conviction to a fine not exceeding level 4 on the standard scale.3If an offence under this section committed by a body corporate is committed with the consent or connivance of, or is attributable to neglect on the part of, a responsible person, the responsible person as well as the body corporate is guilty of the offence.4In subsection (3) a responsible person, in relation to a body corporate, is—aa director, manager, secretary or similar officer;ba person purporting to act in the capacity of a person mentioned in paragraph (a);cin the case of a body corporate whose affairs are managed by its members, a member.5If, in Scotland, an offence committed by a partnership or an unincorporated association is committed with the consent or connivance of, or is attributable to neglect on the part of, a partner or person concerned in the management of the association, the partner or person as well as the partnership or association is guilty of the offence."
unknown,P1,,"1761A regulated public service vehicle must not be used on a road unless—aa vehicle examiner has issued a certificate (an “accessibility certificate”) that such provisions of PSV accessibility regulations as are prescribed are satisfied in respect of the vehicle, orban approval certificate has been issued under section 177 in respect of the vehicle.2Regulations may make provision—awith respect to applications for, and the issue of, accessibility certificates;bproviding for the examination of vehicles in respect of which applications have been made;cwith respect to the issue of copies of accessibility certificates which have been lost or destroyed.3The operator of a regulated public service vehicle commits an offence if the vehicle is used in contravention of this section.4A person guilty of an offence under this section is liable on summary conviction to a fine not exceeding level 4 on the standard scale.5A power to make regulations under this section is exercisable by the Secretary of State.6In this section “operator” has the same meaning as in the Public Passenger Vehicles Act 1981."
unknown,P1,,"1771The Secretary of State may approve a vehicle for the purposes of this section if satisfied that such provisions of PSV accessibility regulations as are prescribed for the purposes of section 176 are satisfied in respect of the vehicle.2A vehicle which is so approved is referred to in this section as a “type vehicle”.3Subsection (4) applies if a declaration in the prescribed form is made by an authorised person that a particular vehicle conforms in design, construction and equipment with a type vehicle.4A vehicle examiner may issue a certificate in the prescribed form (an “approval certificate”) that it conforms to the type vehicle.5Regulations may make provision—awith respect to applications for, and grants of, approval under subsection (1);bwith respect to applications for, and the issue of, approval certificates;cproviding for the examination of vehicles in respect of which applications have been made;dwith respect to the issue of copies of approval certificates in place of certificates which have been lost or destroyed.6The Secretary of State may at any time withdraw approval of a type vehicle.7If an approval is withdrawn—ano further approval certificates are to be issued by reference to the type vehicle; butban approval certificate issued by reference to the type vehicle before the withdrawal continues to have effect for the purposes of section 176.8A power to make regulations under this section is exercisable by the Secretary of State.9In subsection (3) “authorised person” means a person authorised by the Secretary of State for the purposes of that subsection."
unknown,P1,,"1781The Secretary of State may by order authorise the use on roads of—aa regulated public service vehicle of a class or description specified by the order, orba regulated public service vehicle which is so specified.2Nothing in sections 174 to 177 prevents the use of a vehicle in accordance with the order.3The Secretary of State may by order make provision for securing that provisions of PSV accessibility regulations apply to regulated public service vehicles of a description specified by the order, subject to any modifications or exceptions specified by the order.4An order under subsection (1) or (3) may make the authorisation or provision (as the case may be) subject to such restrictions and conditions as are specified by or under the order.5Section 207(2) does not require an order under this section that applies only to a specified vehicle, or to vehicles of a specified person, to be made by statutory instrument; but such an order is as capable of being amended or revoked as an order made by statutory instrument."
unknown,P1,,"1791Subsection (2) applies if the Secretary of State refuses an application for the approval of a vehicle under section 177(1) and, before the end of the prescribed period, the applicant—aasks the Secretary of State to review the decision, andbpays any fee fixed under section 180.2The Secretary of State must—areview the decision, andbin doing so, consider any representations made in writing by the applicant before the end of the prescribed period.3A person applying for an accessibility certificate or an approval certificate may appeal to the Secretary of State against the refusal of a vehicle examiner to issue the certificate.4An appeal must be made within the prescribed time and in the prescribed manner.5Regulations may make provision as to the procedure to be followed in connection with appeals.6On the determination of an appeal, the Secretary of State may—aconfirm, vary or reverse the decision appealed against;bgive directions to the vehicle examiner for giving effect to the Secretary of State's decision.7A power to make regulations under this section is exercisable by the Secretary of State."
unknown,P1,,"1801The Secretary of State may charge such fees, payable at such times, as are prescribed in respect of—aapplications for, and grants of, approval under section 177(1);bapplications for, and the issue of, accessibility certificates and approval certificates;ccopies of such certificates;dreviews and appeals under section 179.2Fees received by the Secretary of State must be paid into the Consolidated Fund.3The power to make regulations under subsection (1) is exercisable by the Secretary of State.4The regulations may make provision for the repayment of fees, in whole or in part, in such circumstances as are prescribed.5Before making the regulations the Secretary of State must consult such representative organisations as the Secretary of State thinks fit."
unknown,P1,,181In this Chapter—“accessibility certificate” has the meaning given in section 176(1);“approval certificate” has the meaning given in section 177(4);“PSV accessibility regulations” has the meaning given in section 174(1);“regulated public service vehicle” has the meaning given in section 174(3).
unknown,P1,,"181A1The Secretary of State may, for the purpose of facilitating travel by disabled persons, make regulations requiring operators of local services to make available information about a local service to persons travelling on the service.2The regulations may make provision about—athe descriptions of information that are to be made available;bhow information is to be made available.3The regulations may, in particular, require an operator of a local service to make available information of a prescribed description about—athe name or other designation of the local service;bthe direction of travel;cstopping places;ddiversions;econnecting local services.4The regulations may, in particular—aspecify when information of a prescribed description is to be made available;bspecify how information of a prescribed description is to be made available, including requiring information to be both announced and displayed;cspecify standards for the provision of information, including standards based on an announcement being audible or a display being visible to a person of a prescribed description in a prescribed location;dspecify forms of communication that are not to be regarded as satisfying a requirement to make information available.5Regulations under this section may make different provision—aas respects different descriptions of vehicle;bas respects the same description of vehicle in different circumstances.6Before making regulations under this section, the Secretary of State must consult—athe Welsh Ministers;bthe Scottish Ministers."
unknown,P1,,"181B1The Secretary of State may by regulations make provision for securing that the provisions of regulations under section 181A do not apply or apply subject to such modifications or exceptions as the regulations may specify to—apublic service vehicles of a prescribed description;boperators of a prescribed description;clocal services of a prescribed description.2Regulations under subsection (1)(b) may, in particular, make provision by reference to an operator's size.3Regulations under this section may also make provision for securing that the provisions of regulations under section 181A do not apply or apply subject to such modifications or exceptions as the regulations may specify to—aa prescribed public service vehicle;bpublic service vehicles of a prescribed operator;ca prescribed local service.4Regulations under subsection (1) or (3) may make the provision subject to such restrictions and conditions as are specified in the regulations.5Regulations under subsection (1) or (3) may specify the period for which provisions of those regulations are to have effect.6Regulations under subsection (1) may make different provision for different areas.7Section 207(2) does not require regulations under this section that apply only to—aa prescribed public service vehicle,bpublic service vehicles of a prescribed operator, orca prescribed local service,to be made by statutory instrument; but such regulations are as capable of being amended or revoked as regulations made by statutory instrument.8Before making regulations under this section, the Secretary of State must consult—athe Welsh Ministers;bthe Scottish Ministers."
unknown,P1,,"181C1The Secretary of State must issue guidance about the duties imposed on operators of local services by regulations under section 181A.2The Secretary of State—amust review the guidance issued under subsection (1), at intervals not exceeding five years, andbmay revise it.3Before issuing the guidance or revising it in a way which would, in the opinion of the Secretary of State, result in a substantial change to it, the Secretary of State must consult—athe Welsh Ministers,bthe Scottish Ministers,cthe Passengers' Council,dsuch organisations representing disabled persons, including the Disabled Persons Transport Advisory Committee and the committee established under section 72 of the Transport (Scotland) Act 2001, as the Secretary of State thinks fit,esuch organisations representing operators of local services as the Secretary of State thinks fit, andfsuch other persons as the Secretary of State thinks fit.4The Secretary of State must arrange for any guidance issued or revised under this section to be published in a way the Secretary of State considers appropriate."
unknown,P1,,"181D1In this Chapter—“local service” has the same meaning as in the Transport Act 1985;“public service vehicle” means a vehicle that is a public service vehicle for the purposes of the Public Passenger Vehicles Act 1981;“stopping place” has the same meaning as in the Transport Act 1985.2For the purposes of this Chapter, a local service (“service A”) is a connecting local service in relation to another local service (“service B”) if service A has a stopping place at, or in the vicinity of, a stopping place of service B.3References in this Chapter to the operator of a passenger transport service of any description are to be construed in accordance with section 137(7) of the Transport Act 1985."
unknown,P1,,"1821The Secretary of State may make regulations (in this Chapter referred to as “rail vehicle accessibility regulations”) for securing that it is possible for disabled persons—ato get on to and off regulated rail vehicles in safety and without unreasonable difficulty;bto do so while in wheelchairs;cto travel in such vehicles in safety and reasonable comfort;dto do so while in wheelchairs.2The regulations may, in particular, make provision as to the construction, use and maintenance of regulated rail vehicles including provision as to—athe fitting of equipment to vehicles;bequipment to be carried by vehicles;cthe design of equipment to be fitted to, or carried by, vehicles;dthe use of equipment fitted to, or carried by, vehicles;ethe toilet facilities to be provided in vehicles;fthe location and floor area of the wheelchair accommodation to be provided in vehicles;gassistance to be given to disabled persons.3The regulations may contain different provision—aas respects different classes or descriptions of rail vehicle;bas respects the same class or description of rail vehicle in different circumstances;cas respects different networks.4In this section—“network” means any permanent way or other means of guiding or supporting rail vehicles, or any section of it;“rail vehicle” means a vehicle constructed or adapted to carry passengers on a railway, tramway or prescribed system other than a vehicle used in the provision of a service for the carriage of passengers on the trans-European rail system located in Great Britain;“regulated rail vehicle” means a rail vehicle to which provisions of rail vehicle accessibility regulations are expressed to apply.5In subsection (4)—. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .“prescribed system” means a system using a mode of guided transport (“guided transport” having the same meaning as in the Transport and Works Act 1992) that is specified in rail vehicle accessibility regulations;“railway” and “tramway” have the same meaning as in the Transport and Works Act 1992.“trans-European rail system” has the meaning given in regulation 2(1) of the Railways (Interoperability) Regulations 20116The Secretary of State must exercise the power to make rail vehicle accessibility regulations so as to secure that on and after 1 January 2020 every rail vehicle is a regulated rail vehicle.7Subsection (6) does not affect subsection (3), section 183(1) or section 207(4)(a).8Before making regulations under subsection (1) or section 183, the Secretary of State must consult—athe Disabled Persons Transport Advisory Committee, andbsuch other representative organisations as the Secretary of State thinks fit."
unknown,P1,,"1831The Secretary of State may by order (an “exemption order”)—aauthorise the use for carriage of a regulated rail vehicle even though the vehicle does not conform with the provisions of rail vehicle accessibility regulations with which it is required to conform;bauthorise a regulated rail vehicle to be used for carriage otherwise than in conformity with the provisions of rail vehicle accessibility regulations with which use of the vehicle is required to conform.2Authority under subsection (1)(a) or (b) may be for—aa regulated rail vehicle that is specified or of a specified description,buse in specified circumstances of a regulated rail vehicle, orcuse in specified circumstances of a regulated rail vehicle that is specified or of a specified description.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .4After consulting the Disabled Persons Transport Advisory Committee and such other persons as the Secretary of State thinks appropriate, the Secretary of State may—amake an exemption order in the terms of the application for the order;bmake an exemption order in such other terms as the Secretary of State thinks appropriate;crefuse to make an exemption order.5The Secretary of State may make an exemption order subject to such conditions and restrictions as are specified.6“Specified” means specified in an exemption order.7Section 207(2) does not require an exemption order to be made by statutory instrument; but such an order is as capable of being amended or revoked as an order made by statutory instrument."
unknown,P1,,184. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
unknown,P1,,1851After the end of each calendar year the Secretary of State must prepare a report on—athe exercise in that year of the power to make orders under section 183(1);b. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .2A report under subsection (1) must (in particular) contain—adetails of each order made under section 183(1) in the year in question;bdetails of consultation carried out under section 183(4) in connection with orders made in that year under section 183(1).3The Secretary of State must lay before Parliament each report prepared under this section.
unknown,P1,,186. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
unknown,P1,,1871In this Chapter—“rail vehicle” and “regulated rail vehicle” have the meaning given in section 182(4);“rail vehicle accessibility regulations” has the meaning given in section 182(1).2For the purposes of this Chapter a vehicle is used “for carriage” if it is used for the carriage of passengers.
unknown,P1,,"1881In this section “relevant document” means—aan exemption certificate issued under section 166, 169 or 171;ba notice of a kind mentioned in section 166(3)(b), 169(4)(b) or 171(4)(b);can accessibility certificate (see section 176);dan approval certificate (see section 177).2A person commits an offence if, with intent to deceive, the person—aforges, alters or uses a relevant document;blends a relevant document to another person;callows a relevant document to be used by another person;dmakes or has possession of a document which closely resembles a relevant document.3A person guilty of an offence under subsection (2) is liable—aon summary conviction, to a fine not exceeding the statutory maximum;bon conviction on indictment, to imprisonment for a term not exceeding 2 years or to a fine or to both.4A person commits an offence by knowingly making a false statement for the purpose of obtaining an accessibility certificate or an approval certificate.5A person guilty of an offence under subsection (4) is liable on summary conviction to a fine not exceeding level 4 on the standard scale."
unknown,P1,,189Schedule 21 (reasonable adjustments: supplementary) has effect.
unknown,P1,,"1901This section applies in relation to a lease of a dwelling house if each of the following applies—athe tenancy is not a protected tenancy, a statutory tenancy or a secure tenancy;aathe tenancy is not a secure contract in relation to which the landlord is a local authority;bthe tenant or another person occupying or intending to occupy the premises is a disabled person;cthe disabled person occupies or intends to occupy the premises as that person's only or main home;dthe tenant is entitled, with the consent of the landlord, to make improvements to the premises;ethe tenant applies to the landlord for consent to make a relevant improvement.2Where the tenant applies in writing for the consent—aif the landlord refuses to give consent, the landlord must give the tenant a written statement of the reason why the consent was withheld;bif the landlord neither gives nor refuses to give consent within a reasonable time, consent must be taken to have been unreasonably withheld.3If the landlord gives consent subject to a condition which is unreasonable, the consent must be taken to have been unreasonably withheld.4If the landlord's consent is unreasonably withheld, it must be taken to have been given.5On any question as to whether—aconsent was unreasonably withheld, orba condition imposed was unreasonable,it is for the landlord to show that it was not.6If the tenant fails to comply with a reasonable condition imposed by the landlord on the making of a relevant improvement, the failure is to be treated as a breach by the tenant of an obligation of the tenancy.7An improvement to premises is a relevant improvement if, having regard to the disabled peron's disability, it is likely to facilitate that person's enjoyment of the premises.8Subsections (2) to (7) apply only in so far as provision of a like nature is not made by the lease.9In this section—“improvement” means an alteration in or addition to the premises and includes—an addition to or alteration in the landlord's fittings and fixtures;an addition or alteration connected with the provision of services to the premises;the erection of a wireless or television aerial;carrying out external decoration;“lease” includes a sub-lease or other tenancy, and “landlord” and “tenant” are to be construed accordingly;“protected tenancy” has the same meaning as in section 1 of the Rent Act 1977;“statutory tenancy” is to be construed in accordance with section 2 of that Act; “secure contract” has the same meaning as in the Renting Homes (Wales) Act 2016 (anaw 1) (see section 8 of that Act); “secure tenancy” has the same meaning as in section 79 of the Housing Act 1985."
unknown,P1,,191Schedule 22 (statutory provisions) has effect.
unknown,P1,,"192A person does not contravene this Act only by doing, for the purpose of safeguarding national security, anything it is proportionate to do for that purpose."
unknown,P1,,"1931A person does not contravene this Act only by restricting the provision of benefits to persons who share a protected characteristic if—athe person acts in pursuance of a charitable instrument, andbthe provision of the benefits is within subsection (2).2The provision of benefits is within this subsection if it is—aa proportionate means of achieving a legitimate aim, orbfor the purpose of preventing or compensating for a disadvantage linked to the protected characteristic.3It is not a contravention of this Act for—aa person who provides supported employment to treat persons who have the same disability or a disability of a prescribed description more favourably than those who do not have that disability or a disability of such a description in providing such employment;ba Minister of the Crown to agree to arrangements for the provision of supported employment which will, or may, have that effect.4If a charitable instrument enables the provision of benefits to persons of a class defined by reference to colour, it has effect for all purposes as if it enabled the provision of such benefits—ato persons of the class which results if the reference to colour is ignored, orbif the original class is defined by reference only to colour, to persons generally.5It is not a contravention of this Act for a charity to require members, or persons wishing to become members, to make a statement which asserts or implies membership or acceptance of a religion or belief; and for this purpose restricting the access by members to a benefit, facility or service to those who make such a statement is to be treated as imposing such a requirement.6Subsection (5) applies only if—athe charity, or an organisation of which it is part, first imposed such a requirement before 18 May 2005, andbthe charity or organisation has not ceased since that date to impose such a requirement.7It is not a contravention of section 29 for a person, in relation to an activity which is carried on for the purpose of promoting or supporting a charity, to restrict participation in the activity to persons of one sex.8A charity regulator does not contravene this Act only by exercising a function in relation to a charity in a manner which the regulator thinks is expedient in the interests of the charity, having regard to the charitable instrument.9Subsection (1) does not apply to a contravention of—asection 39;bsection 40;csection 41;dsection 55, so far as relating to the provision of vocational training.10Subsection (9) does not apply in relation to disability."
unknown,P1,,"1941This section applies for the purposes of section 193.2That section does not apply to race, so far as relating to colour.3“Charity”—ain relation to England and Wales, has the meaning given by section 1(1) of the Charities Act 2011;bin relation to Scotland, means a body entered in the Scottish Charity Register.4“Charitable instrument” means an instrument establishing or governing a charity (including an instrument made or having effect before the commencement of this section).5The charity regulators are—athe Charity Commission for England and Wales;bthe Scottish Charity Regulator.6Section 107(5) applies to references in subsection (5) of section 193 to members, or persons wishing to become members, of a charity.7“Supported employment” means facilities provided, or in respect of which payments are made, under section 15 of the Disabled Persons (Employment) Act 1944."
unknown,P1,,"1951A person does not contravene this Act, so far as relating to sex, only by doing anything in relation to the participation of another as a competitor in a gender-affected activity.2A person does not contravene section 29, 33, 34 or 35, so far as relating to gender reassignment, only by doing anything in relation to the participation of a transsexual person as a competitor in a gender-affected activity if it is necessary to do so to secure in relation to the activity—afair competition, orbthe safety of competitors.3A gender-affected activity is a sport, game or other activity of a competitive nature in circumstances in which the physical strength, stamina or physique of average persons of one sex would put them at a disadvantage compared to average persons of the other sex as competitors in events involving the activity.4In considering whether a sport, game or other activity is gender-affected in relation to children, it is appropriate to take account of the age and stage of development of children who are likely to be competitors.5A person who does anything to which subsection (6) applies does not contravene this Act only because of the nationality or place of birth of another or because of the length of time the other has been resident in a particular area or place.6This subsection applies to—aselecting one or more persons to represent a country, place or area or a related association, in a sport or game or other activity of a competitive nature;bdoing anything in pursuance of the rules of a competition so far as relating to eligibility to compete in a sport or game or other such activity.7A person does not contravene this Act, so far as relating to age discrimination, only by doing anything in relation to the participation of another as a competitor in an age-banded activity if it is necessary to do so—ato secure in relation to the activity fair competition or the safety of competitors,bto comply with the rules of a national or international competition, orcto increase participation in that activity.8For the purposes of subsection (7), an age-banded activity is a sport, game or other activity of a competitive nature in circumstances in which the physical or mental strength, agility, stamina, physique, mobility, maturity or manual dexterity of average persons of a particular age group would put them at a disadvantage compared to average persons of another age group as competitors in events involving the activity."
unknown,P1,,196Schedule 23 (general exceptions) has effect.
